"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",670,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",600,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",600,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",500,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",390,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",330,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",310,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",280,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",250,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",175,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",140,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",70,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",45,"Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON)","Repository: Eurostat | Data reference period: July"
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",35,"Currency: ROU - Romanian leu (RON)",
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",25,"Currency: ROU - Romanian leu (RON)",
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",9.7,"Currency: ROU - Romanian leu (RON)",
"Romania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",7.5,"Currency: ROU - Romanian leu (RON)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",19242,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",16642,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",15279,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",12792,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",12130,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",11280,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",11163,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",7800,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",7500,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",5965,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",5554,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",5205,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",4611,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",4611,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",4330,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",4330,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",2300,"Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",2300,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",1100,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",800,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",720,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",600,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",450,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",450,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",132,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",84,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",84,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",84,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",76,"Currency: RUS - Russian ruble (RUB)",
"Russian Federation","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",61,"Currency: RUS - Russian ruble (RUB)",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
"Rwanda","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",2600,"Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks",
